Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries,Global Name_ZH,Region Name_ZH,Sub-region Name_ZH,Intermediate Region Name_ZH,Country or Area_ZH,Global Name_RU,Region Name_RU,Sub-region Name_RU,Intermediate Region Name_RU,Country or Area_RU,Global Name_FR,Region Name_FR,Sub-region Name_FR,Intermediate Region Name_FR,Country or Area_FR,Global Name_ES,Region Name_ES,Sub-region Name_ES,Intermediate Region Name_ES,Country or Area_ES,Global Name_AR,Region Name_AR,Sub-region Name_AR,Intermediate Region Name_AR,Country or Area_AR
001,World,150,Europe,154,Northern Europe,830,Channel Islands,Jersey,832,JE,JEY,False,False,False,Developed,世界,欧洲,北欧,海峡群岛,泽西,Весь мир,Европа,Северная Европа,Нормандские острова,Джерси,Monde,Europe,Europe septentrionale,Îles Anglo-Normandes,Jersey,Mundo,Europa,Europa septentrional,Islas Anglonormandas,Jersey,العالم ,أوروبا,أوروبا الشمالية,جزر تشانل,جيرسي
001,World,150,Europe,154,Northern Europe,830,Channel Islands,Sark,680,,,False,False,False,Developed,世界,欧洲,北欧,海峡群岛,萨克,Весь мир,Европа,Северная Европа,Нормандские острова,Сарк,Monde,Europe,Europe septentrionale,Îles Anglo-Normandes,Sercq,Mundo,Europa,Europa septentrional,Islas Anglonormandas,Sark,العالم ,أوروبا,أوروبا الشمالية,جزر تشانل,سارك
001,World,150,Europe,154,Northern Europe,,,Denmark,208,DK,DNK,False,False,False,Developed,世界,欧洲,北欧,,丹麦,Весь мир,Европа,Северная Европа,,Дания,Monde,Europe,Europe septentrionale,,Danemark,Mundo,Europa,Europa septentrional,,Dinamarca,العالم ,أوروبا,أوروبا الشمالية,, الدانمرك
001,World,150,Europe,154,Northern Europe,,,Estonia,233,EE,EST,False,False,False,Developed,世界,欧洲,北欧,,爱沙尼亚,Весь мир,Европа,Северная Европа,,Эстония,Monde,Europe,Europe septentrionale,,Estonie,Mundo,Europa,Europa septentrional,,Estonia,العالم ,أوروبا,أوروبا الشمالية,, إستونيا
001,World,150,Europe,154,Northern Europe,,,Faroe Islands,234,FO,FRO,False,False,False,Developed,世界,欧洲,北欧,,法罗群岛,Весь мир,Европа,Северная Европа,,Фарерские острова,Monde,Europe,Europe septentrionale,,Îles Féroé,Mundo,Europa,Europa septentrional,,Islas Feroe,العالم ,أوروبا,أوروبا الشمالية,, جزر فايرو
001,World,150,Europe,154,Northern Europe,,,Finland,246,FI,FIN,False,False,False,Developed,世界,欧洲,北欧,,芬兰,Весь мир,Европа,Северная Европа,,Финляндия,Monde,Europe,Europe septentrionale,,Finlande,Mundo,Europa,Europa septentrional,,Finlandia,العالم ,أوروبا,أوروبا الشمالية,, فنلندا
001,World,150,Europe,154,Northern Europe,,,Iceland,352,IS,ISL,False,False,False,Developed,世界,欧洲,北欧,,冰岛,Весь мир,Европа,Северная Европа,,Исландия,Monde,Europe,Europe septentrionale,,Islande,Mundo,Europa,Europa septentrional,,Islandia,العالم ,أوروبا,أوروبا الشمالية,, آيسلندا
001,World,150,Europe,154,Northern Europe,,,Ireland,372,IE,IRL,False,False,False,Developed,世界,欧洲,北欧,,爱尔兰,Весь мир,Европа,Северная Европа,,Ирландия,Monde,Europe,Europe septentrionale,,Irlande,Mundo,Europa,Europa septentrional,,Irlanda,العالم ,أوروبا,أوروبا الشمالية,, آيرلندا
001,World,150,Europe,154,Northern Europe,,,Isle of Man,833,IM,IMN,False,False,False,Developed,世界,欧洲,北欧,,马恩岛,Весь мир,Европа,Северная Европа,,Остров Мэн,Monde,Europe,Europe septentrionale,,Île de Man,Mundo,Europa,Europa septentrional,,Isla de Man,العالم ,أوروبا,أوروبا الشمالية,, جزيرة مان
001,World,150,Europe,154,Northern Europe,,,Latvia,428,LV,LVA,False,False,False,Developed,世界,欧洲,北欧,,拉脱维亚,Весь мир,Европа,Северная Европа,,Латвия,Monde,Europe,Europe septentrionale,,Lettonie,Mundo,Europa,Europa septentrional,,Letonia,العالم ,أوروبا,أوروبا الشمالية,, لاتفيا
001,World,150,Europe,154,Northern Europe,,,Lithuania,440,LT,LTU,False,False,False,Developed,世界,欧洲,北欧,,立陶宛,Весь мир,Европа,Северная Европа,,Литва,Monde,Europe,Europe septentrionale,,Lituanie,Mundo,Europa,Europa septentrional,,Lituania,العالم ,أوروبا,أوروبا الشمالية,, ليتوانيا
001,World,150,Europe,154,Northern Europe,,,Norway,578,NO,NOR,False,False,False,Developed,世界,欧洲,北欧,,挪威,Весь мир,Европа,Северная Европа,,Норвегия,Monde,Europe,Europe septentrionale,,Norvège,Mundo,Europa,Europa septentrional,,Noruega,العالم ,أوروبا,أوروبا الشمالية,, النرويج
001,World,150,Europe,154,Northern Europe,,,Svalbard and Jan Mayen Islands,744,SJ,SJM,False,False,False,Developed,世界,欧洲,北欧,,斯瓦尔巴群岛和扬马延岛,Весь мир,Европа,Северная Европа,,Острова Свальбард и Ян-Майен,Monde,Europe,Europe septentrionale,,Îles Svalbard-et-Jan Mayen,Mundo,Europa,Europa septentrional,,Islas Svalbard y Jan Mayen,العالم ,أوروبا,أوروبا الشمالية,, جزيرتي سفالبارد وجان مايِن
001,World,150,Europe,154,Northern Europe,,,Sweden,752,SE,SWE,False,False,False,Developed,世界,欧洲,北欧,,瑞典,Весь мир,Европа,Северная Европа,,Швеция,Monde,Europe,Europe septentrionale,,Suède,Mundo,Europa,Europa septentrional,,Suecia,العالم ,أوروبا,أوروبا الشمالية,, السويد
001,World,150,Europe,154,Northern Europe,,,United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,False,False,False,Developed,世界,欧洲,北欧,,大不列颠及北爱尔兰联合王国,Весь мир,Европа,Северная Европа,,Соединенное Королевство Великобритании и Северной Ирландии,Monde,Europe,Europe septentrionale,,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Mundo,Europa,Europa septentrional,,Reino Unido de Gran Bretaña e Irlanda del Norte,العالم ,أوروبا,أوروبا الشمالية,, المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية
001,World,150,Europe,039,Southern Europe,,,Albania,008,AL,ALB,False,False,False,Developed,世界,欧洲,南欧,,阿尔巴尼亚,Весь мир,Европа,Южная Европа,,Албания,Monde,Europe,Europe méridionale,,Albanie,Mundo,Europa,Europa meridional,,Albania,العالم ,أوروبا,أوروبا الجنوبية,, ألبانيا
001,World,150,Europe,039,Southern Europe,,,Andorra,020,AD,AND,False,False,False,Developed,世界,欧洲,南欧,,安道尔,Весь мир,Европа,Южная Европа,,Андорра,Monde,Europe,Europe méridionale,,Andorre,Mundo,Europa,Europa meridional,,Andorra,العالم ,أوروبا,أوروبا الجنوبية,, أندورا
001,World,150,Europe,039,Southern Europe,,,Bosnia and Herzegovina,070,BA,BIH,False,False,False,Developed,世界,欧洲,南欧,,波斯尼亚和黑塞哥维那,Весь мир,Европа,Южная Европа,,Босния и Герцеговина,Monde,Europe,Europe méridionale,,Bosnie-Herzégovine,Mundo,Europa,Europa meridional,,Bosnia y Herzegovina,العالم ,أوروبا,أوروبا الجنوبية,, البوسنة والهرسك
001,World,150,Europe,039,Southern Europe,,,Croatia,191,HR,HRV,False,False,False,Developed,世界,欧洲,南欧,,克罗地亚,Весь мир,Европа,Южная Европа,,Хорватия,Monde,Europe,Europe méridionale,,Croatie,Mundo,Europa,Europa meridional,,Croacia,العالم ,أوروبا,أوروبا الجنوبية,, كرواتيا
001,World,150,Europe,039,Southern Europe,,,Gibraltar,292,GI,GIB,False,False,False,Developed,世界,欧洲,南欧,,直布罗陀,Весь мир,Европа,Южная Европа,,Гибралтар,Monde,Europe,Europe méridionale,,Gibraltar,Mundo,Europa,Europa meridional,,Gibraltar,العالم ,أوروبا,أوروبا الجنوبية,, جبل طارق
001,World,150,Europe,039,Southern Europe,,,Greece,300,GR,GRC,False,False,False,Developed,世界,欧洲,南欧,,希腊,Весь мир,Европа,Южная Европа,,Греция,Monde,Europe,Europe méridionale,,Grèce,Mundo,Europa,Europa meridional,,Grecia,العالم ,أوروبا,أوروبا الجنوبية,, اليونان
001,World,150,Europe,039,Southern Europe,,,Holy See,336,VA,VAT,False,False,False,Developed,世界,欧洲,南欧,,教廷,Весь мир,Европа,Южная Европа,,Святой Престол,Monde,Europe,Europe méridionale,,Saint-Siège,Mundo,Europa,Europa meridional,,Santa Sede,العالم ,أوروبا,أوروبا الجنوبية,, الكرسي الرسولي
001,World,150,Europe,039,Southern Europe,,,Italy,380,IT,ITA,False,False,False,Developed,世界,欧洲,南欧,,意大利,Весь мир,Европа,Южная Европа,,Италия,Monde,Europe,Europe méridionale,,Italie,Mundo,Europa,Europa meridional,,Italia,العالم ,أوروبا,أوروبا الجنوبية,, إيطاليا
001,World,150,Europe,039,Southern Europe,,,Malta,470,MT,MLT,False,False,False,Developed,世界,欧洲,南欧,,马耳他,Весь мир,Европа,Южная Европа,,Мальта,Monde,Europe,Europe méridionale,,Malte,Mundo,Europa,Europa meridional,,Malta,العالم ,أوروبا,أوروبا الجنوبية,, مالطة
001,World,150,Europe,039,Southern Europe,,,Montenegro,499,ME,MNE,False,False,False,Developed,世界,欧洲,南欧,,黑山,Весь мир,Европа,Южная Европа,,Черногория,Monde,Europe,Europe méridionale,,Monténégro,Mundo,Europa,Europa meridional,,Montenegro,العالم ,أوروبا,أوروبا الجنوبية,, الجبل الأسود
001,World,150,Europe,039,Southern Europe,,,North Macedonia,807,MK,MKD,False,True,False,Developed,世界,欧洲,南欧,,北马其顿,Весь мир,Европа,Южная Европа,,Северная Македония,Monde,Europe,Europe méridionale,,Macédoine du Nord,Mundo,Europa,Europa meridional,,Macedonia del Norte,العالم ,أوروبا,أوروبا الجنوبية,, مقدونيا الشمالية
001,World,150,Europe,039,Southern Europe,,,Portugal,620,PT,PRT,False,False,False,Developed,世界,欧洲,南欧,,葡萄牙,Весь мир,Европа,Южная Европа,,Португалия,Monde,Europe,Europe méridionale,,Portugal,Mundo,Europa,Europa meridional,,Portugal,العالم ,أوروبا,أوروبا الجنوبية,, البرتغال
001,World,150,Europe,039,Southern Europe,,,San Marino,674,SM,SMR,False,False,False,Developed,世界,欧洲,南欧,,圣马力诺,Весь мир,Европа,Южная Европа,,Сан-Марино,Monde,Europe,Europe méridionale,,Saint-Marin,Mundo,Europa,Europa meridional,,San Marino,العالم ,أوروبا,أوروبا الجنوبية,, سان مارينو
001,World,150,Europe,039,Southern Europe,,,Serbia,688,RS,SRB,False,False,False,Developed,世界,欧洲,南欧,,塞尔维亚,Весь мир,Европа,Южная Европа,,Сербия,Monde,Europe,Europe méridionale,,Serbie,Mundo,Europa,Europa meridional,,Serbia,العالم ,أوروبا,أوروبا الجنوبية,, صربيا
001,World,150,Europe,039,Southern Europe,,,Slovenia,705,SI,SVN,False,False,False,Developed,世界,欧洲,南欧,,斯洛文尼亚,Весь мир,Европа,Южная Европа,,Словения,Monde,Europe,Europe méridionale,,Slovénie,Mundo,Europa,Europa meridional,,Eslovenia,العالم ,أوروبا,أوروبا الجنوبية,, سلوفينيا
001,World,150,Europe,039,Southern Europe,,,Spain,724,ES,ESP,False,False,False,Developed,世界,欧洲,南欧,,西班牙,Весь мир,Европа,Южная Европа,,Испания,Monde,Europe,Europe méridionale,,Espagne,Mundo,Europa,Europa meridional,,España,العالم ,أوروبا,أوروبا الجنوبية,, إسبانيا
001,World,150,Europe,155,Western Europe,,,Austria,040,AT,AUT,False,False,False,Developed,世界,欧洲,西欧,,奥地利,Весь мир,Европа,Западная Европа,,Австрия,Monde,Europe,Europe occidentale,,Autriche,Mundo,Europa,Europa occidental,,Austria,العالم ,أوروبا,أوروبا الغربية,, النمسا
001,World,150,Europe,155,Western Europe,,,Belgium,056,BE,BEL,False,False,False,Developed,世界,欧洲,西欧,,比利时,Весь мир,Европа,Западная Европа,,Бельгия,Monde,Europe,Europe occidentale,,Belgique,Mundo,Europa,Europa occidental,,Bélgica,العالم ,أوروبا,أوروبا الغربية,, بلجيكا
001,World,150,Europe,155,Western Europe,,,France,250,FR,FRA,False,False,False,Developed,世界,欧洲,西欧,,法国,Весь мир,Европа,Западная Европа,,Франция,Monde,Europe,Europe occidentale,,France,Mundo,Europa,Europa occidental,,Francia,العالم ,أوروبا,أوروبا الغربية,, فرنسا
001,World,150,Europe,155,Western Europe,,,Germany,276,DE,DEU,False,False,False,Developed,世界,欧洲,西欧,,德国,Весь мир,Европа,Западная Европа,,Германия,Monde,Europe,Europe occidentale,,Allemagne,Mundo,Europa,Europa occidental,,Alemania,العالم ,أوروبا,أوروبا الغربية,, ألمانيا
001,World,150,Europe,155,Western Europe,,,Liechtenstein,438,LI,LIE,False,False,False,Developed,世界,欧洲,西欧,,列支敦士登,Весь мир,Европа,Западная Европа,,Лихтенштейн,Monde,Europe,Europe occidentale,,Liechtenstein,Mundo,Europa,Europa occidental,,Liechtenstein,العالم ,أوروبا,أوروبا الغربية,, ليختنشتاين
001,World,150,Europe,155,Western Europe,,,Luxembourg,442,LU,LUX,False,False,False,Developed,世界,欧洲,西欧,,卢森堡,Весь мир,Европа,Западная Европа,,Люксембург,Monde,Europe,Europe occidentale,,Luxembourg,Mundo,Europa,Europa occidental,,Luxemburgo,العالم ,أوروبا,أوروبا الغربية,, لكسمبرغ
001,World,150,Europe,155,Western Europe,,,Monaco,492,MC,MCO,False,False,False,Developed,世界,欧洲,西欧,,摩纳哥,Весь мир,Европа,Западная Европа,,Монако,Monde,Europe,Europe occidentale,,Monaco,Mundo,Europa,Europa occidental,,Mónaco,العالم ,أوروبا,أوروبا الغربية,, موناكو
001,World,150,Europe,155,Western Europe,,,Netherlands,528,NL,NLD,False,False,False,Developed,世界,欧洲,西欧,,荷兰,Весь мир,Европа,Западная Европа,,Нидерланды,Monde,Europe,Europe occidentale,,Pays-Bas,Mundo,Europa,Europa occidental,,Países Bajos,العالم ,أوروبا,أوروبا الغربية,, هولندا
001,World,150,Europe,155,Western Europe,,,Switzerland,756,CH,CHE,False,False,False,Developed,世界,欧洲,西欧,,瑞士,Весь мир,Европа,Западная Европа,,Швейцария,Monde,Europe,Europe occidentale,,Suisse,Mundo,Europa,Europa occidental,,Suiza,العالم ,أوروبا,أوروبا الغربية,, سويسرا
001,World,009,Oceania,053,Australia and New Zealand,,,Australia,036,AU,AUS,False,False,False,Developed,世界,大洋洲,澳大利亚和新西兰,,澳大利亚,Весь мир,Океания,Австралия и Новая Зеландия,,Австралия,Monde,Océanie,Australie et Nouvelle-Zélande,,Australie,Mundo,Oceanía,Australia y Nueva Zelandia,,Australia,العالم ,أوقيانوسيا,أستراليا ونيوزيلندا,, أستراليا
001,World,009,Oceania,053,Australia and New Zealand,,,Christmas Island,162,CX,CXR,False,False,False,Developed,世界,大洋洲,澳大利亚和新西兰,,圣诞岛,Весь мир,Океания,Австралия и Новая Зеландия,,остров Рождества,Monde,Océanie,Australie et Nouvelle-Zélande,,Île Christmas,Mundo,Oceanía,Australia y Nueva Zelandia,,Isla Christmas,العالم ,أوقيانوسيا,أستراليا ونيوزيلندا,, جزيرة عيد الميلاد
001,World,009,Oceania,053,Australia and New Zealand,,,Cocos (Keeling) Islands,166,CC,CCK,False,False,False,Developed,世界,大洋洲,澳大利亚和新西兰,,科科斯（基林）群岛,Весь мир,Океания,Австралия и Новая Зеландия,,Кокосовых (Килинг) островов,Monde,Océanie,Australie et Nouvelle-Zélande,,Îles des Cocos (Keeling),Mundo,Oceanía,Australia y Nueva Zelandia,,Islas Cocos (Keeling),العالم ,أوقيانوسيا,أستراليا ونيوزيلندا,, جزر كوكس (كيلينغ)
001,World,009,Oceania,053,Australia and New Zealand,,,Heard Island and McDonald Islands,334,HM,HMD,False,False,False,Developed,世界,大洋洲,澳大利亚和新西兰,,赫德岛和麦克唐纳岛,Весь мир,Океания,Австралия и Новая Зеландия,,Остров Херд и острова Макдональд,Monde,Océanie,Australie et Nouvelle-Zélande,,Île Heard-et-Îles MacDonald,Mundo,Oceanía,Australia y Nueva Zelandia,,Islas Heard y McDonald,العالم ,أوقيانوسيا,أستراليا ونيوزيلندا,, جزيرة هيرد وجزر ماكدونالد
001,World,009,Oceania,053,Australia and New Zealand,,,New Zealand,554,NZ,NZL,False,False,False,Developed,世界,大洋洲,澳大利亚和新西兰,,新西兰,Весь мир,Океания,Австралия и Новая Зеландия,,Новая Зеландия,Monde,Océanie,Australie et Nouvelle-Zélande,,Nouvelle-Zélande,Mundo,Oceanía,Australia y Nueva Zelandia,,Nueva Zelandia,العالم ,أوقيانوسيا,أستراليا ونيوزيلندا,, نيوزيلندا
001,World,009,Oceania,053,Australia and New Zealand,,,Norfolk Island,574,NF,NFK,False,False,False,Developed,世界,大洋洲,澳大利亚和新西兰,,诺福克岛,Весь мир,Океания,Австралия и Новая Зеландия,,Остров Норфолк,Monde,Océanie,Australie et Nouvelle-Zélande,,Île Norfolk,Mundo,Oceanía,Australia y Nueva Zelandia,,Isla Norfolk,العالم ,أوقيانوسيا,أستراليا ونيوزيلندا,, جزيرة نورفولك
001,World,009,Oceania,054,Melanesia,,,Fiji,242,FJ,FJI,False,False,True,Developing,世界,大洋洲,美拉尼西亚,,斐济,Весь мир,Океания,Меланезия,,Фиджи,Monde,Océanie,Mélanésie,,Fidji,Mundo,Oceanía,Melanesia,,Fiji,العالم ,أوقيانوسيا,ميلانيزيا,, فيجي
001,World,009,Oceania,054,Melanesia,,,New Caledonia,540,NC,NCL,False,False,True,Developing,世界,大洋洲,美拉尼西亚,,新喀里多尼亚,Весь мир,Океания,Меланезия,,Новая Каледония,Monde,Océanie,Mélanésie,,Nouvelle-Calédonie,Mundo,Oceanía,Melanesia,,Nueva Caledonia,العالم ,أوقيانوسيا,ميلانيزيا,, كاليدونيا الجديدة
001,World,009,Oceania,054,Melanesia,,,Papua New Guinea,598,PG,PNG,False,False,True,Developing,世界,大洋洲,美拉尼西亚,,巴布亚新几内亚,Весь мир,Океания,Меланезия,,Папуа-Новая Гвинея,Monde,Océanie,Mélanésie,,Papouasie-Nouvelle-Guinée,Mundo,Oceanía,Melanesia,,Papua Nueva Guinea,العالم ,أوقيانوسيا,ميلانيزيا,, بابوا غينيا الجديدة
001,World,009,Oceania,054,Melanesia,,,Solomon Islands,090,SB,SLB,True,False,True,Developing,世界,大洋洲,美拉尼西亚,,所罗门群岛,Весь мир,Океания,Меланезия,,Соломоновы Острова,Monde,Océanie,Mélanésie,,Îles Salomon,Mundo,Oceanía,Melanesia,,Islas Salomón,العالم ,أوقيانوسيا,ميلانيزيا,, جزر سليمان
001,World,009,Oceania,054,Melanesia,,,Vanuatu,548,VU,VUT,False,False,True,Developing,世界,大洋洲,美拉尼西亚,,瓦努阿图,Весь мир,Океания,Меланезия,,Вануату,Monde,Océanie,Mélanésie,,Vanuatu,Mundo,Oceanía,Melanesia,,Vanuatu,العالم ,أوقيانوسيا,ميلانيزيا,, فانواتو
001,World,009,Oceania,057,Micronesia,,,Guam,316,GU,GUM,False,False,True,Developing,世界,大洋洲,密克罗尼西亚,,关岛,Весь мир,Океания,Микронезия,,Гуам,Monde,Océanie,Micronésie,,Guam,Mundo,Oceanía,Micronesia,,Guam,العالم ,أوقيانوسيا,ميكرونيزيا,, غوام
001,World,009,Oceania,057,Micronesia,,,Kiribati,296,KI,KIR,True,False,True,Developing,世界,大洋洲,密克罗尼西亚,,基里巴斯,Весь мир,Океания,Микронезия,,Кирибати,Monde,Océanie,Micronésie,,Kiribati,Mundo,Oceanía,Micronesia,,Kiribati,العالم ,أوقيانوسيا,ميكرونيزيا,, كيريباس
001,World,009,Oceania,057,Micronesia,,,Marshall Islands,584,MH,MHL,False,False,True,Developing,世界,大洋洲,密克罗尼西亚,,马绍尔群岛,Весь мир,Океания,Микронезия,,Маршалловы Острова,Monde,Océanie,Micronésie,,Îles Marshall,Mundo,Oceanía,Micronesia,,Islas Marshall,العالم ,أوقيانوسيا,ميكرونيزيا,, جزر مارشال
001,World,009,Oceania,057,Micronesia,,,Micronesia (Federated States of),583,FM,FSM,False,False,True,Developing,世界,大洋洲,密克罗尼西亚,,密克罗尼西亚联邦,Весь мир,Океания,Микронезия,,Микронезия (Федеративные Штаты),Monde,Océanie,Micronésie,,Micronésie (États fédérés de),Mundo,Oceanía,Micronesia,,Micronesia (Estados Federados de),العالم ,أوقيانوسيا,ميكرونيزيا,, ميكرونيزيا (ولايات - الموحدة)
001,World,009,Oceania,057,Micronesia,,,Nauru,520,NR,NRU,False,False,True,Developing,世界,大洋洲,密克罗尼西亚,,瑙鲁,Весь мир,Океания,Микронезия,,Науру,Monde,Océanie,Micronésie,,Nauru,Mundo,Oceanía,Micronesia,,Nauru,العالم ,أوقيانوسيا,ميكرونيزيا,, ناورو
001,World,009,Oceania,057,Micronesia,,,Northern Mariana Islands,580,MP,MNP,False,False,True,Developing,世界,大洋洲,密克罗尼西亚,,北马里亚纳群岛,Весь мир,Океания,Микронезия,,Северные Марианские острова,Monde,Océanie,Micronésie,,Îles Mariannes du Nord,Mundo,Oceanía,Micronesia,,Islas Marianas Septentrionales,العالم ,أوقيانوسيا,ميكرونيزيا,, جزر ماريانا الشمالية
001,World,009,Oceania,057,Micronesia,,,Palau,585,PW,PLW,False,False,True,Developing,世界,大洋洲,密克罗尼西亚,,帕劳,Весь мир,Океания,Микронезия,,Палау,Monde,Océanie,Micronésie,,Palaos,Mundo,Oceanía,Micronesia,,Palau,العالم ,أوقيانوسيا,ميكرونيزيا,, بالاو
001,World,009,Oceania,057,Micronesia,,,United States Minor Outlying Islands,581,UM,UMI,False,False,False,Developing,世界,大洋洲,密克罗尼西亚,,美国本土外小岛屿,Весь мир,Океания,Микронезия,,Внешние малые острова Соединенных Штатов,Monde,Océanie,Micronésie,,Îles mineures éloignées des États-Unis,Mundo,Oceanía,Micronesia,,Islas menores alejadas de Estados Unidos,العالم ,أوقيانوسيا,ميكرونيزيا,, نائية التابعة للولايات المتحدة 
001,World,009,Oceania,061,Polynesia,,,American Samoa,016,AS,ASM,False,False,True,Developing,世界,大洋洲,波利尼西亚,,美属萨摩亚,Весь мир,Океания,Полинезия,,Американское Самоа,Monde,Océanie,Polynésie,,Samoa américaines,Mundo,Oceanía,Polinesia,,Samoa Americana,العالم ,أوقيانوسيا,بولينيزيا,, ساموا الأمريكية
001,World,009,Oceania,061,Polynesia,,,Cook Islands,184,CK,COK,False,False,True,Developing,世界,大洋洲,波利尼西亚,,库克群岛,Весь мир,Океания,Полинезия,,Острова Кука,Monde,Océanie,Polynésie,,Îles Cook,Mundo,Oceanía,Polinesia,,Islas Cook,العالم ,أوقيانوسيا,بولينيزيا,, جزر كوك
001,World,009,Oceania,061,Polynesia,,,French Polynesia,258,PF,PYF,False,False,True,Developing,世界,大洋洲,波利尼西亚,,法属波利尼西亚,Весь мир,Океания,Полинезия,,Французская Полинезия,Monde,Océanie,Polynésie,,Polynésie française,Mundo,Oceanía,Polinesia,,Polinesia Francesa,العالم ,أوقيانوسيا,بولينيزيا,, بولينيزيا الفرنسية
001,World,009,Oceania,061,Polynesia,,,Niue,570,NU,NIU,False,False,True,Developing,世界,大洋洲,波利尼西亚,,纽埃,Весь мир,Океания,Полинезия,,Ниуэ,Monde,Océanie,Polynésie,,Nioué,Mundo,Oceanía,Polinesia,,Niue,العالم ,أوقيانوسيا,بولينيزيا,, نيوي
001,World,009,Oceania,061,Polynesia,,,Pitcairn,612,PN,PCN,False,False,False,Developing,世界,大洋洲,波利尼西亚,,皮特凯恩,Весь мир,Океания,Полинезия,,Питкэрн,Monde,Océanie,Polynésie,,Pitcairn,Mundo,Oceanía,Polinesia,,Pitcairn,العالم ,أوقيانوسيا,بولينيزيا,, بيتكرن
001,World,009,Oceania,061,Polynesia,,,Samoa,882,WS,WSM,False,False,True,Developing,世界,大洋洲,波利尼西亚,,萨摩亚,Весь мир,Океания,Полинезия,,Самоа,Monde,Océanie,Polynésie,,Samoa,Mundo,Oceanía,Polinesia,,Samoa,العالم ,أوقيانوسيا,بولينيزيا,, ساموا
001,World,009,Oceania,061,Polynesia,,,Tokelau,772,TK,TKL,False,False,False,Developing,世界,大洋洲,波利尼西亚,,托克劳,Весь мир,Океания,Полинезия,,Токелау,Monde,Océanie,Polynésie,,Tokélaou,Mundo,Oceanía,Polinesia,,Tokelau,العالم ,أوقيانوسيا,بولينيزيا,, توكيلاو
001,World,009,Oceania,061,Polynesia,,,Tonga,776,TO,TON,False,False,True,Developing,世界,大洋洲,波利尼西亚,,汤加,Весь мир,Океания,Полинезия,,Тонга,Monde,Océanie,Polynésie,,Tonga,Mundo,Oceanía,Polinesia,,Tonga,العالم ,أوقيانوسيا,بولينيزيا,, تونغا
001,World,009,Oceania,061,Polynesia,,,Tuvalu,798,TV,TUV,True,False,True,Developing,世界,大洋洲,波利尼西亚,,图瓦卢,Весь мир,Океания,Полинезия,,Тувалу,Monde,Océanie,Polynésie,,Tuvalu,Mundo,Oceanía,Polinesia,,Tuvalu,العالم ,أوقيانوسيا,بولينيزيا,, توفالو
001,World,009,Oceania,061,Polynesia,,,Wallis and Futuna Islands,876,WF,WLF,False,False,False,Developing,世界,大洋洲,波利尼西亚,,瓦利斯群岛和富图纳群岛,Весь мир,Океания,Полинезия,,Острова Уоллис и Футуна,Monde,Océanie,Polynésie,,Îles Wallis-et-Futuna,Mundo,Oceanía,Polinesia,,Islas Wallis y Futuna,العالم ,أوقيانوسيا,بولينيزيا,, جزر واليس وفوتونا
